source,target,thickness,material
0,1,1.00000000,beam_material_b
0,12,1.00000000,beam_material_a
0,144,1.00000000,beam_material_b
0,145,1.00000000,beam_material_b
0,146,1.00000000,beam_material_a
1,2,1.00000000,beam_material_b
1,13,1.00000000,beam_material_a
1,147,1.00000000,beam_material_a
1,148,1.00000000,beam_material_b
1,149,1.00000000,beam_material_a
2,3,1.00000000,beam_material_b
2,13,1.00000000,beam_material_b
2,14,1.00000000,beam_material_a
2,15,1.00000000,beam_material_b
2,150,1.00000000,beam_material_b
3,4,1.00000000,beam_material_a
3,15,1.00000000,beam_material_a
3,151,1.00000000,beam_material_b
3,152,1.00000000,beam_material_a
4,5,1.00000000,beam_material_b
4,15,1.00000000,beam_material_a
4,16,1.00000000,beam_material_a
4,17,1.00000000,beam_material_a
4,153,1.00000000,beam_material_a
4,154,1.00000000,beam_material_b
5,6,1.00000000,beam_material_b
5,17,1.00000000,beam_material_b
5,18,1.00000000,beam_material_b
5,155,1.00000000,beam_material_b
6,7,1.00000000,beam_material_a
6,18,1.00000000,beam_material_a
6,156,1.00000000,beam_material_a
7,8,1.00000000,beam_material_a
7,18,1.00000000,beam_material_a
7,19,1.00000000,beam_material_b
7,157,1.00000000,beam_material_b
8,9,1.00000000,beam_material_a
8,19,1.00000000,beam_material_b
8,20,1.00000000,beam_material_a
8,21,1.00000000,beam_material_b
8,158,1.00000000,beam_material_a
8,159,1.00000000,beam_material_b
9,10,1.00000000,beam_material_a
9,21,1.00000000,beam_material_a
9,160,1.00000000,beam_material_a
10,11,1.00000000,beam_material_b
10,22,1.00000000,beam_material_a
10,161,1.00000000,beam_material_a
11,23,1.00000000,beam_material_b
11,162,1.00000000,beam_material_a
11,163,1.00000000,beam_material_b
12,13,1.00000000,beam_material_b
12,24,1.00000000,beam_material_b
12,164,1.00000000,beam_material_a
12,165,1.00000000,beam_material_a
13,14,1.00000000,beam_material_b
13,25,1.00000000,beam_material_a
14,15,1.00000000,beam_material_b
14,25,1.00000000,beam_material_a
14,26,1.00000000,beam_material_b
15,16,1.00000000,beam_material_a
15,27,1.00000000,beam_material_a
16,17,1.00000000,beam_material_b
16,27,1.00000000,beam_material_a
16,28,1.00000000,beam_material_a
17,18,1.00000000,beam_material_b
17,29,1.00000000,beam_material_b
18,19,1.00000000,beam_material_b
18,30,1.00000000,beam_material_b
18,31,1.00000000,beam_material_a
19,20,1.00000000,beam_material_b
19,31,1.00000000,beam_material_b
20,21,1.00000000,beam_material_b
20,31,1.00000000,beam_material_b
20,32,1.00000000,beam_material_b
21,22,1.00000000,beam_material_a
21,32,1.00000000,beam_material_b
21,33,1.00000000,beam_material_b
22,23,1.00000000,beam_material_a
22,33,1.00000000,beam_material_a
22,34,1.00000000,beam_material_b
23,35,1.00000000,beam_material_b
23,166,1.00000000,beam_material_b
24,25,1.00000000,beam_material_a
24,36,1.00000000,beam_material_a
24,167,1.00000000,beam_material_a
24,168,1.00000000,beam_material_b
25,26,1.00000000,beam_material_b
25,36,1.00000000,beam_material_a
25,37,1.00000000,beam_material_b
25,38,1.00000000,beam_material_a
26,27,1.00000000,beam_material_a
26,38,1.00000000,beam_material_a
27,28,1.00000000,beam_material_b
27,39,1.00000000,beam_material_a
28,29,1.00000000,beam_material_b
28,39,1.00000000,beam_material_b
28,40,1.00000000,beam_material_a
29,30,1.00000000,beam_material_b
29,40,1.00000000,beam_material_b
29,41,1.00000000,beam_material_a
29,42,1.00000000,beam_material_a
30,31,1.00000000,beam_material_a
30,42,1.00000000,beam_material_a
31,32,1.00000000,beam_material_b
31,43,1.00000000,beam_material_b
32,33,1.00000000,beam_material_b
32,43,1.00000000,beam_material_a
32,44,1.00000000,beam_material_a
33,34,1.00000000,beam_material_a
33,45,1.00000000,beam_material_a
34,35,1.00000000,beam_material_b
34,46,1.00000000,beam_material_a
35,47,1.00000000,beam_material_a
35,169,1.00000000,beam_material_b
35,170,1.00000000,beam_material_b
36,37,1.00000000,beam_material_a
36,48,1.00000000,beam_material_a
36,49,1.00000000,beam_material_b
36,171,1.00000000,beam_material_b
37,38,1.00000000,beam_material_a
37,49,1.00000000,beam_material_b
38,39,1.00000000,beam_material_b
38,50,1.00000000,beam_material_b
39,40,1.00000000,beam_material_b
39,50,1.00000000,beam_material_b
39,51,1.00000000,beam_material_a
40,41,1.00000000,beam_material_a
40,51,1.00000000,beam_material_b
40,52,1.00000000,beam_material_b
41,42,1.00000000,beam_material_b
41,52,1.00000000,beam_material_a
41,53,1.00000000,beam_material_b
41,54,1.00000000,beam_material_b
42,43,1.00000000,beam_material_a
