node,material
0,node_material
1,node_material
2,node_material
3,node_material
4,node_material
5,node_material
6,node_material
7,node_material
8,node_material
9,node_material
10,node_material
11,node_material
12,node_material
13,node_material
14,node_material
15,node_material
16,node_material
17,node_material
18,node_material
19,node_material
20,node_material
21,node_material
22,node_material
23,node_material
24,node_material
25,node_material
26,node_material
27,node_material
28,node_material
29,node_material
30,node_material
31,node_material
32,node_material
33,node_material
34,node_material
35,node_material
36,node_material
37,node_material
38,node_material
39,node_material
40,node_material
41,node_material
42,node_material
43,node_material
44,node_material
45,node_material
46,node_material
47,node_material
48,node_material
49,node_material
50,node_material
51,node_material
52,node_material
53,node_material
54,node_material
55,node_material
56,node_material
57,node_material
58,node_material
59,node_material
60,node_material
61,node_material
62,node_material
63,node_material
64,node_material
65,node_material
66,node_material
67,node_material
68,node_material
69,node_material
70,node_material
71,node_material
72,node_material
73,node_material
74,node_material
75,node_material
76,node_material
77,node_material
78,node_material
79,node_material
80,node_material
81,node_material
82,node_material
83,node_material
84,node_material
85,node_material
86,node_material
87,node_material
88,node_material
89,node_material
90,node_material
91,node_material
92,node_material
93,node_material
94,node_material
95,node_material
96,node_material
97,node_material
98,node_material
99,node_material
100,node_material
101,node_material
102,node_material
103,node_material
104,node_material
105,node_material
106,node_material
107,node_material
108,node_material
109,node_material
110,node_material
111,node_material
112,node_material
113,node_material
114,node_material
115,node_material
116,node_material
117,node_material
118,node_material
119,node_material
120,node_material
121,node_material
122,node_material
123,node_material
124,node_material
125,node_material
126,node_material
127,node_material
128,node_material
129,node_material
130,node_material
131,node_material
132,node_material
133,node_material
134,node_material
135,node_material
136,node_material
137,node_material
138,node_material
139,node_material
140,node_material
141,node_material
142,node_material
143,node_material
144,node_material
145,node_material
146,node_material
147,node_material
148,node_material
149,node_material
150,node_material
151,node_material
152,node_material
153,node_material
154,node_material
155,node_material
156,node_material
157,node_material
158,node_material
159,node_material
160,node_material
161,node_material
162,node_material
163,node_material
164,node_material
165,node_material
166,node_material
167,node_material
168,node_material
169,node_material
170,node_material
171,node_material
172,node_material
173,node_material
174,node_material
175,node_material
176,node_material
177,node_material
178,node_material
179,node_material
180,node_material
181,node_material
182,node_material
183,node_material
184,node_material
185,node_material
186,node_material
187,node_material
188,node_material
189,node_material
190,node_material
191,node_material
192,node_material
193,node_material
194,node_material
195,node_material
196,node_material
197,node_material
198,node_material
199,node_material
200,node_material
201,node_material
202,node_material
203,node_material
204,node_material
205,node_material
206,node_material
207,node_material
208,node_material
209,node_material
210,node_material
211,node_material
212,node_material
213,node_material
214,node_material
215,node_material
216,node_material
217,node_material
218,node_material
219,node_material
220,node_material
221,node_material
222,node_material
223,node_material
224,node_material
225,node_material
226,node_material
227,node_material
228,node_material
229,node_material
230,node_material
231,node_material
232,node_material
233,node_material
234,node_material
235,node_material
236,node_material
237,node_material
238,node_material
239,node_material
240,node_material
241,node_material
242,node_material
243,node_material
244,node_material
245,node_material
246,node_material
247,node_material
248,node_material
249,node_material
250,node_material
251,node_material
252,node_material
253,node_material
254,node_material
255,node_material
256,node_material
257,node_material
258,node_material
259,node_material
260,node_material
261,node_material
262,node_material
263,node_material
264,node_material
265,node_material
266,node_material
267,node_material
268,node_material
269,node_material
270,node_material
271,node_material
272,node_material
273,node_material
274,node_material
275,node_material
276,node_material
277,node_material
278,node_material
279,node_material
280,node_material
281,node_material
282,node_material
283,node_material
284,node_material
285,node_material
286,node_material
287,node_material
288,node_material
289,node_material
290,node_material
291,node_material
292,node_material
293,node_material
294,node_material
295,node_material
296,node_material
297,node_material
298,node_material
299,node_material
300,node_material
301,node_material
302,node_material
303,node_material
304,node_material
305,node_material
306,node_material
307,node_material
308,node_material
309,node_material
310,node_material
311,node_material
312,node_material
313,node_material
314,node_material
315,node_material
316,node_material
317,node_material
318,node_material
319,node_material
320,node_material
321,node_material
322,node_material
323,node_material
324,node_material
325,node_material
326,node_material
327,node_material
328,node_material
329,node_material
330,node_material
331,node_material
332,node_material
333,node_material
334,node_material
335,node_material
336,node_material
337,node_material
338,node_material
339,node_material
340,node_material
341,node_material
342,node_material
343,node_material
344,node_material
345,node_material
346,node_material
347,node_material
348,node_material
349,node_material
350,node_material
351,node_material
352,node_material
353,node_material
354,node_material
355,node_material
